date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
1/4/05;57,28;54,14;1,604;7,57;1,701;1,929;212,75;614;8,6;425,65;588,2;7,04;864;202;3380;8087,5;16015;1937,75
4/4/05;57,01;55,92;1,588;7,8;1,673;1,9;209,75;615;8,63;426,25;585,7;6,97;855;198;3389;8186;16090;1947
5/4/05;56,05;54,53;1,579;7,44;1,638;1,875;205,5;617,5;8,75;424,95;586,65;7,1;858;198;3372;8093;15955;1940,25
6/4/05;55,86;54,08;1,553;7,46;1,601;1,857;207,25;623,25;8,69;425,6;590,57;7,15;859;199;3428;8100;16635;1957,75
7/4/05;54,12;52,57;1,463;7,5;1,53;1,805;205,5;623,5;8,9;427,1;589,24;7,14;864;199;3441;8165;16435;1960
8/4/05;53,33;51,83;1,438;7,26;1,507;1,825;204;612;8,62;426,2;590,55;7,16;858;196;3446;8222;16313;1949,75
11/4/05;53,72;51,21;1,449;7,17;1,495;1,765;205,75;616,75;8,4;428,63;593,44;7,28;861;197;3472,5;8247,5;16355;1975,25
12/4/05;51,87;51,53;1,419;7,34;1,462;1,75;206,75;617,5;8,57;427,3;591,27;7,15;862;196;3425;8225;15705;1953
13/4/05;50,23;49,67;1,384;7,07;1,457;1,74;205,75;623,25;8,46;428,6;594,01;7,25;861;196,5;3349;8077;15390;1889,75
14/4/05;51,14;50,21;1,402;7,02;1,489;1,74;207,5;617;8,3;423,85;585,97;7,09;861;197,5;3299;8035;15642;1873,25
15/4/05;50,5;49,52;1,388;6,95;1,471;1,745;206,25;616,25;8,25;425,4;586,8;7,1;861;198;3352;8190;16060;1876,75
18/4/05;50,38;48,58;1,408;6,95;1,455;1,695;204,25;609,5;8,48;427,1;590,21;7,07;861,5;198;3352;8115;15670;1878
19/4/05;52,3;50,79;1,486;6,95;1,496;1,71;209,5;631;8,53;432,5;598,68;7,24;863;199;3415;8142;16325;1883
20/4/05;52,45;51,53;1,488;7,1;1,508;1,77;210,75;630,75;8,62;434,8;602,31;7,35;872,5;203;3495;8232;16395;1904
21/4/05;52,21;51,73;1,542;6,93;1,54;1,785;211,25;637,75;8,69;434,2;598,49;7,27;872;203;3410;8165;16270;1858
22/4/05;54,4;53,51;1,574;7,06;1,551;1,835;209,25;633;8,55;435,3;600,53;7,3;873;201;3425,5;8189;16350;1866
25/4/05;53,58;53,1;1,551;7,27;1,511;1,84;213,25;635,25;8,57;433,4;600,78;7,26;874;199;3399;8100;16295;1830,5
26/4/05;54,21;52,47;1,531;7,08;1,515;1,81;213;636,75;8,72;435,97;604,75;7,25;880;200;3355;8140;16130;1821
27/4/05;51,62;51,29;1,425;7,1;1,475;1,745;208,25;627,25;8,78;432,8;597,7;7,14;870;202;3306;8021;16045;1800,5
28/4/05;51,78;50,74;1,441;6,67;1,487;1,77;204,5;618;8,65;432,05;593,64;7,02;865;197;3322;8023;16240;1811
29/4/05;49,73;50,61;1,374;6,64;1,414;1,7;204,75;619,25;8,72;436,45;598,18;6,92;867;196;3353;8055;16590;1819,25
2/5/05;50,93;50,89;1,404;6,5;1,46;1,72;200,5;619,25;8,78;436,45;590,85;6,84;867;196;3353;8055;16590;1819,25
3/5/05;49,51;49,48;1,362;6,61;1,435;1,725;197;618,75;8,61;427,9;587,51;6,88;867;194;3319;8065;16175;1784,75
4/5/05;50,14;50,36;1,376;6,49;1,459;1,73;198;620;8,44;428,32;591,52;6,95;873;194,25;3272;8050;16290;1753,25
5/5/05;50,84;49,81;1,387;6,65;1,453;1,675;199,75;623,5;8,33;429,1;592,87;7,02;875;195;3307;8090;16765;1764,75
6/5/05;50,97;49,7;1,398;6,67;1,445;1,66;200,5;635;8,52;424,63;587,38;6,93;873;195;3316;8110;16695;1757,75
9/5/05;52,04;49,71;1,401;6,56;1,441;1,66;199,75;632;8,44;426,1;588,51;7,11;874;191;3355;8160;17205;1773,25
10/5/05;52,08;50,61;1,417;6,67;1,442;1,655;200,25;628,25;8,44;427,7;590,14;7,14;878;193,5;3362;8245;17715;1774,25
11/5/05;50,46;48,91;1,392;6,63;1,401;1,59;198,25;628;8,6;427,38;590,02;7,08;876;192;3324;8035;17580;1747,25
12/5/05;48,55;47,4;1,344;6,62;1,376;1,515;196,25;619,75;8,33;424,7;581,83;7,03;869;192;3249;8195;17910;1742,25
13/5/05;48,67;46,85;1,328;6,47;1,371;1,515;195,25;603,75;8,38;420,6;579,82;6,93;865;188,5;3146;8115;17580;1709,75
16/5/05;48,62;46,42;1,331;6,45;1,359;1,49;207;623,5;8,37;419,25;578,4;6,96;853;188;3119;8085;17200;1703,25
17/5/05;48,98;47,31;1,359;6,41;1,378;1,56;207,5;620,75;8,34;420,73;579,8;7,06;856;187;3135;8135;16845;1722,25
18/5/05;47,26;47,35;1,337;6,5;1,357;1,535;210,75;633,25;8,54;419,95;583,81;7,15;860;190;3184;8150;16850;1734,5
19/5/05;46,93;46,92;1,37;6,39;1,388;1,55;209,5;629,25;8,67;420,85;581,82;7,15;866;190,5;3177;8120;16655;1728
20/5/05;46,81;46,91;1,342;6,36;1,369;1,525;213,25;632;8,7;417,25;576,46;6,97;863;187;3154;8080;16620;1716
23/5/05;48,62;47,28;1,327;6,33;1,367;1,53;224,5;640;8,75;418,15;575,74;7,01;863;187;3196;8080;16760;1728
24/5/05;49,38;47,29;1,349;6,45;1,388;1,545;221,25;645,5;8,68;417,85;577,06;7,03;867,5;186,75;3228;8090;16945;1735,5
25/5/05;50,8;49,24;1,381;6,33;1,426;1,57;222,75;666,5;8,81;418,15;579,86;7,08;865;187,5;3253;8090;17100;1742,75
26/5/05;51,02;49,71;1,378;6,3;1,445;1,6;225;676;8,88;418,45;579,01;7,19;861;184;3273;8080;17150;1745
27/5/05;51,85;49,42;1,398;6,22;1,452;1,6;221,25;667,75;8,91;418,35;582,55;7,3;863;184;3252;8070;16955;1735,75
31/5/05;51,98;49,3;1,411;6,31;1,453;1,59;222;680,25;8,89;416,05;579,65;7,25;859,5;185;3217;7945;17050;1730,75
1/6/05;54,61;50,46;1,476;6,36;1,531;1,685;224,5;685,25;8,83;416,25;578,81;7,59;870;186;3277;7755;16805;1736,75
2/6/05;53,64;51,3;1,454;6,63;1,534;1,675;217;668,5;8,88;422,25;587,81;7,57;875;186;3378;7802;17165;1763
3/6/05;55,04;51,9;1,489;6,65;1,596;1,725;218,25;675,25;9,03;423,05;588,78;7,55;874;184;3508;7813;17440;1779,75
6/6/05;54,5;52,61;1,461;7,05;1,599;1,725;220,75;677,75;8,94;426,7;592,39;7,57;875;188;3504;7868;17230;1760,75
7/6/05;53,77;51,62;1,448;7,13;1,594;1,705;220,25;674,75;8,93;425,25;589,53;7,44;876;188;3454;7807;16510;1735,75
8/6/05;52,55;51,92;1,432;7,22;1,543;1,66;216;667,5;8,96;425,95;589,71;7,49;876;188;3434;7622;16300;1713,25
9/6/05;54,29;51,36;1,501;7,05;1,616;1,715;215,5;673,25;9,01;422,75;587,38;7,29;872;186,25;3456;7645;16555;1717,25
10/6/05;53,55;51,98;1,475;7,09;1,603;1,685;210;666,25;9,07;423,35;591,53;7,21;868;185;3525;7689;16400;1698
13/6/05;55,63;52;1,495;7,08;1,664;1,738;215;680,5;9;428,95;593,69;7,3;870;185;3498;7680;16705;1685,25
14/6/05;55,01;53,52;1,467;7,32;1,633;1,705;219;689,75;8,95;426,85;591,66;7,26;870;185;3478;7655;16490;1692,75
15/6/05;55,57;54,12;1,486;7,39;1,609;1,685;224,25;702,5;8,83;428,65;594,11;7,35;877;189;3521;7650;16635;1717,5
16/6/05;56,57;54,3;1,523;7,41;1,615;1,685;225,75;700,75;9,01;433,95;603,12;7,41;886;189;3561;7650;16545;1727,75
17/6/05;58,48;56,92;1,573;7,61;1,648;1,74;229;724;9,13;438,15;605,46;7,38;891;189;3669;7675;16555;1756,75
20/6/05;59,37;57,1;1,568;7,8;1,652;1,76;235,5;739;9,13;438,15;605,32;7,3;897;189;3637;7580;16515;1776,5
21/6/05;56,91;57,36;1,546;7,46;1,616;1,72;232,25;735,25;9,16;437,05;605,9;7,27;879;187,75;3616;7550;16060;1753,5
22/6/05;57,85;56,06;1,55;7,39;1,621;1,705;229,5;737;9,12;437,63;604,68;7,24;887;189;3579;7250;15725;1762,25
23/6/05;59,23;57,03;1,577;7,51;1,666;1,79;226,5;725,75;9,26;441,85;609,18;7,31;888;187,5;3548;7325;15020;1733
24/6/05;59,65;57,21;1,579;7,45;1,647;1,785;232,75;744,5;9,21;438,85;607,82;7,28;894,5;188;3630;7640;14690;1741
27/6/05;60,54;58,5;1,583;7,29;1,661;1,805;221,5;694,5;9,49;439,25;607,27;7,24;888;186;3643;7390;14730;1724,5
28/6/05;58,2;57,75;1,525;7,04;1,616;1,745;218,5;666,75;9,14;436,45;601,1;7,16;882;183;3599,5;7410;14830;1703,5
29/6/05;57,26;55,42;1,505;7,08;1,596;1,72;216,5;672;9,16;437,25;601,96;7,08;882,5;182,5;3598,5;7490;14855;1721
30/6/05;56,5;55,36;1,49;7,01;1,611;1,735;212,25;651,75;9,43;438,65;599,9;7,06;884;183;3540;7350;14730;1703
1/7/05;58,76;56,41;1,557;7,01;1,695;1,81;216,5;673,5;9,35;428,15;588,16;6,94;880;180,5;3396;7220;14670;1670,25
5/7/05;59,6;57,86;1,6;7,38;1,715;1,81;231;712,25;9,44;423,15;582,11;6,86;860;172;3469;7150;14520;1687
6/7/05;61,29;58,38;1,685;7,69;1,774;1,87;230,75;696,25;9,3;423,65;583,63;6,93;865;177,5;3550;7212;14895;1721
7/7/05;60,74;57,55;1,692;7,62;1,738;1,84;233,75;692;9,47;425,75;583,57;7;868;180;3540;7165;14835;1716,5
8/7/05;59,64;59;1,637;7,87;1,693;1,8;226,25;675,5;9,65;422,25;583,52;7,04;862;181,5;3602;7148;14975;1769,75
11/7/05;58,93;56,1;1,599;7,35;1,664;1,76;226,75;688;9,53;426,13;587,4;7,09;867;183,5;3624;7145;15025;1801,5
12/7/05;60,63;58,95;1,633;7,79;1,72;1,828;227;698,5;9,6;426,65;588,31;7,1;873;182,5;3575;7085;15020;1789,25
13/7/05;60,02;58,33;1,591;7,78;1,675;1,805;237,25;711,5;9,8;424,05;585,1;7,05;874;182,75;3553;6907;14470;1797
14/7/05;57,81;56,79;1,532;7,99;1,631;1,745;245,25;723;9,64;424,05;579,13;7,01;867;183;3572;7329;14575;1825,75
15/7/05;58,1;56,98;1,534;8,02;1,633;1,755;257,75;721;9,75;420,75;580,36;6,98;864;183;3596;7484,5;14529,5;1822,5
18/7/05;57,33;56,25;1,485;7,77;1,593;1,735;260;717,25;9,47;421,75;580,39;7,02;865,5;184,75;3603;7285;14315;1796
19/7/05;57,47;56,75;1,536;7,7;1,601;1,745;248,5;682,5;9,62;419,75;579,18;7;866;186;3641;7260;14295;1806,5
20/7/05;56,73;56,39;1,548;7,75;1,556;1,74;241,5;684,5;9,35;422,35;582,25;7,07;871;187,5;3654;7300;14775;1816,25
21/7/05;55,49;55,59;1,579;7,64;1,527;1,745;234;669,5;9,66;424,35;587,39;7,11;882;192;3651;7125;14550;1800,75
22/7/05;56,66;56,98;1,607;7,41;1,547;1,79;233,5;669,25;9,85;425,25;586,42;7,09;884;194;3694;7120;14545;1817,25
25/7/05;56,01;57,51;1,567;7,38;1,579;1,81;230,5;669,75;10,18;425,9;587,89;7,14;886;192;3716;7105;14285;1816,5
26/7/05;59,21;58,58;1,564;7,45;1,591;1,855;234,25;676;10,12;424,3;583,85;7,02;882,5;190;3689;7094;14335;1806,75
27/7/05;59,12;58,34;1,574;7,52;1,607;1,865;236,5;673,75;9,82;424,25;585,68;7,04;879;187,5;3725;7065;14285;1828,5
28/7/05;59,95;58,28;1,625;7,69;1,635;1,915;241;684,25;9,94;427,8;590,4;7,17;883;187,5;3755;7040;14650;1844,5
29/7/05;60,57;59,77;1,67;7,76;1,63;1,955;236,5;671,75;9,87;429,8;594,03;7,24;898;192;3743;7275;14475;1836,5
1/8/05;61,58;60,56;1,669;8,03;1,668;2,065;231,75;673;10,06;431,25;596,89;7,29;904,5;192,5;3793;7355;14575;1849,25
2/8/05;61,9;60,13;1,695;8,38;1,671;2,08;232,5;689,5;10,3;432,65;596,58;7,25;906;192;3788;7505;14315;1861
3/8/05;60,87;60,04;1,688;8,75;1,635;2,095;227;670;10,28;436,1;603,12;7,31;912;193;3794;7410;14555;1874,75
4/8/05;61,39;60,62;1,736;8,55;1,666;2,145;224,5;671,25;10,25;439,4;603,93;7,26;905;192;3790;7310;14435;1857,25
5/8/05;62,32;60,73;1,764;8,6;1,696;2,135;220,5;658,5;10,03;437,9;602,08;7,23;908;191,5;3777;7235;14485;1860,5
8/8/05;63,95;62,56;1,785;8,93;1,759;2,225;222;660,5;10,2;436,4;597,98;7,09;899,5;192,5;3769;7145;14710;1846,75
9/8/05;63,08;62,79;1,764;8,7;1,748;2,18;218,75;643;9,92;433,7;597,6;7;903,5;188;3686;6982;14640;1823,75
10/8/05;64,9;63,77;1,85;8,82;1,814;2,13;223;643,5;9,93;436,3;600,71;7,06;902;187;3731;7237;15015;1864,5
11/8/05;65,81;65,9;1,914;9,29;1,886;2,145;225;641;9,95;442,05;612,54;7,17;911;187;3702;7355;15085;1887
12/8/05;66,87;67,26;1,943;9,59;1,883;2,16;217,75;643;10,07;446,6;612,41;7,11;915;187;3773;7460;15570;1895
15/8/05;66,28;66,68;1,93;9,53;1,846;2,2;210,5;612,75;9,8;441,3;606,88;6,96;904;185;3816;7255;15720;1908,75
16/8/05;66,09;65,1;1,959;9,66;1,836;2,155;209,5;616,75;9,77;444,05;612,37;7,03;887;184,5;3853;7165;15500;1921,75
17/8/05;63,26;63,41;1,853;9,99;1,751;2,02;213;615;9,95;442,2;604,31;6,97;890;185;3735;6885;15233;1866,5
18/8/05;63,28;61,75;1,849;9,38;1,765;1,98;211,25;609,75;9,66;442;603,8;7,01;887;184,5;3768;7210;15073;1879
19/8/05;65,36;64,21;1,865;9,09;1,8;2,03;210,25;597,25;9,73;438,2;600,89;6,99;887,5;183;3778;7185;14993;1869
22/8/05;65,46;65,87;1,811;9,44;1,767;1,99;212,5;607,25;9,55;438,6;602,48;7,08;891;182;3858;7320;15360;1905,25
23/8/05;65,37;65,16;1,826;9,96;1,795;1,975;210,5;610,75;9,6;439,15;603,34;7;893;182;3839;7230;15095;1901,75
24/8/05;67,08;65,25;1,897;10,02;1,853;2,025;208,75;602,5;10;437,2;600,41;6,91;896;184;3811;7325;15010;1869,25
25/8/05;67,3;65,88;1,905;9,77;1,839;2,16;206,25;587;9,75;439,05;600,78;6,89;896;184,5;3787;7200;15005;1864,25
26/8/05;66,14;66,23;1,858;9,86;1,818;2,13;203,75;591;9,83;438,9;598,8;6,77;894;183,5;3831;7150;14900;1874,5
29/8/05;67,21;64,77;2,087;9,86;1,896;2,14;204,75;594;9,9;438,9;598,02;6,75;894;183,5;3831;7150;14900;1874,5
30/8/05;69,82;66,15;2,64;12,36;2,059;2,265;203,5;599,75;10,1;430,55;590,61;6,71;890;183;3894;7080;14870;1853
31/8/05;68,95;66,8;3,265;12,69;2,049;2,33;201,5;586,75;10,02;433,4;594,62;6,79;888;182;3849;7020;15020;1835,25
1/9/05;69,48;66,79;2,888;11,36;2,177;2,399;207,75;595,75;10,03;440,45;606,52;6,99;897;184,5;3867;7085;15300;1856,75
2/9/05;67,58;65,95;2,625;11,75;2,03;2,314;203,5;588,5;10,14;444,05;609,34;7,01;905;184;3932;7095;15435;1863,75
6/9/05;65,97;64,16;2,195;11,56;1,989;2,225;207,5;604,75;10,03;443,95;609,9;7,04;907;183,5;3839;6995;15020;1842,5
7/9/05;64,38;63,6;2,209;11,03;1,941;2,145;204,25;595;9,98;445,2;610,62;7,09;904;183,5;3815;7020;14680;1836
8/9/05;64,5;61,66;2,175;10,92;1,894;2,033;202,75;590,5;10,22;447,15;611,99;7;911;183;3755;6920;14670;1821
9/9/05;64,09;62,62;2,048;11,03;1,865;2;203;580,5;10,33;449,55;615,18;7;909;183;3726;6991;14545;1823,5
12/9/05;63,35;60,69;1,969;10,68;1,765;2,05;198,5;575;10,35;449,55;616,17;7,03;910;182,5;3789;6895;14745;1842
13/9/05;63,12;61,31;1,968;10,71;1,798;2,105;198,5;576;10,23;446,55;611,22;6,94;908;182,5;3768;6745;14525;1845,25
14/9/05;65,1;61,7;2,019;10,8;1,888;2,165;195;569,5;10,07;448,25;616,16;7,01;910;182,5;3747;6755;14155;1832,75
15/9/05;64,76;61,9;1,93;11,24;1,845;2,145;206,5;568,75;10,22;454,15;623,36;6,97;914;184,5;3717;6553,5;13170;1809
16/9/05;63,01;60,48;1,83;11,25;1,785;2,095;206,25;571,25;10,38;457,75;630,12;7,24;919;187;3678;6384,25;13370;1783,25
19/9/05;67,4;64,04;2,001;11,99;1,993;2,27;206,25;576;10,38;468,55;639,95;7,43;922;197;3797;6500;13720;1811
20/9/05;66,24;62,98;1,991;12,76;1,985;2,213;206,75;572;10,31;465,95;639,32;7,36;930;201;3847;6570;13690;1801,5
21/9/05;66,76;64,31;2,06;14,26;2,037;2,28;206,5;577,75;10,3;468,35;642,91;7,39;927;196,5;3917;6615;13745;1843
22/9/05;66,47;64,64;2,063;14,84;1,992;2,28;208,25;580,5;10,39;466,65;640,16;7,35;928;197,5;3926;6768;13636;1854,5
23/9/05;64,37;62,17;2,005;#N/A;1,906;2,175;207,25;574;10,24;462,95;635,73;7,26;921;193;3902;6918;13775;1850,5
26/9/05;65,83;61,73;2,106;#N/A;2,031;2,259;204,5;567,5;10,28;463,65;639;7,35;910;190;3966;6820;13850;1872,5
27/9/05;65,07;62,56;2,155;#N/A;2,037;2,38;203,25;557,5;10,8;460,1;634,69;7,25;915;193;3966;6618;13480;1850
28/9/05;66,36;62,81;2,293;#N/A;2,13;2,315;203,25;562,75;11,01;464,4;643,86;7,34;915;195;3965;6415;13495;1842
29/9/05;66,8;62,02;2,178;#N/A;2,083;2,555;203,5;560,5;10,78;472,25;648,54;7,47;923;196;3974;6637;13534;1860
30/9/05;66,25;61,7;2,095;#N/A;2,051;2,53;205,5;573,25;10,9;470,85;643,94;7,5;929;194;3915,5;6533;13525;1835,75
3/10/05;65,48;61,64;2,062;#N/A;2,02;2,355;208,75;581;11,18;465,95;639,95;7,41;926;194;3961;6631;13490;1831
4/10/05;63,91;59,17;2,044;#N/A;2,01;2,36;205,75;562,5;10,85;465,75;639,76;7,38;920;193;3986;6605;13190;1846,25
5/10/05;62,8;59,33;1,924;#N/A;1,958;2,368;204,75;563,5;10,98;464,45;640,28;7,41;914;192;4047;6555;13261;1874
6/10/05;61,37;57,2;1,865;#N/A;1,93;2,315;204,25;564,25;10,87;471,75;648,34;7,6;922;193,5;4053;6515;13205;1890,5
7/10/05;61,84;57,29;1,82;13,67;1,921;2,355;202,5;564,25;11,03;474,75;653,23;7,71;930;196;4090;6587;13131;1908,5
10/10/05;61,81;57,01;1,794;13,29;1,945;2,365;202;555,5;11,22;474,05;654,43;7,71;932;201;4090;6581;12728;1903
11/10/05;63,54;58,1;1,789;13,67;1,992;2,375;202,5;563,5;11,26;476,4;656,96;7,91;941;207;4140;6632;12766;1942,5
12/10/05;64,13;59,91;1,787;13,77;1,963;2,331;205,75;589;11,15;476,3;652,78;7,86;940;210;4057;6528;12630;1966
13/10/05;63,09;59,48;1,71;13,48;1,941;2,297;203,5;588,25;11,12;470,4;648,52;7,72;932;206;3987;6435;12155;1937
14/10/05;62,64;58,45;1,701;12,8;1,895;2,225;203,5;589,5;11,18;467;647,22;7,67;924;205;3951;6452;12190,5;1946
17/10/05;64,37;59,81;1,747;13,89;1,938;2,268;203,75;591,25;10,9;474,9;653,43;7,89;937;213;4104;6552;12555;1997
18/10/05;63,21;58,85;1,671;13,41;1,877;2,23;202;584,5;11,19;472,5;650,7;7,81;931;211;4122;6405;12315;1983,5
19/10/05;62,41;58,13;1,614;13,52;1,878;2,115;201,75;589,25;11,2;465,35;638,27;7,69;928;207;4107;6380;12035;1972,5
20/10/05;61,04;57,04;1,56;13,24;1,832;2,05;202,75;585;11,18;461,9;635,27;7,57;925;208;4140;6380;12087;1971
21/10/05;61,19;56,94;1,58;12,73;1,833;1,99;201,5;572,25;11,35;466,9;642,94;7,61;925,5;208;4008;6255;11992;1917
24/10/05;61,13;57,64;1,499;12,95;1,745;1,955;199,5;575;11,13;466,55;640,67;7,72;925,5;209;4031;6230;11865;1929,25
25/10/05;63,05;58,72;1,584;13,9;1,846;1,995;199,5;578;11,35;472,3;651,22;7,82;938;211;4121;6180;11733;1958,75
26/10/05;60,67;58,56;1,517;14,68;1,819;1,965;198,25;571,5;11,28;472,25;649,52;7,86;941;219;4079;6125;11805;1934,5
27/10/05;61,1;58,1;1,53;13,9;1,807;1,985;197,75;571;11,28;473,45;652,59;7,87;941;227;4058;6256;12075;1960,25
28/10/05;61,23;59,47;1,57;13,1;1,81;1,97;197;565;10,95;470,65;651,51;7,72;940;224;4027,5;6298;11970;1956,5
31/10/05;59,77;58,47;1,516;12,18;1,755;1,885;196,25;564,75;10,75;465,7;639,93;7,63;938;227;4076;6249;11945;1992
1/11/05;59,86;56,69;1,524;10,8;1,737;1,87;196,75;574,5;10,9;459,95;631,3;7,47;924;219;4074;6233;11563;1987,5
2/11/05;59,76;58,53;1,493;10,85;1,725;1,798;196;573,5;11,07;462,15;637,06;7,53;930;222;4121;6284;11617;1998,25
3/11/05;61,79;59,55;1,551;10,79;1,76;1,86;196,25;591,75;11,14;460,9;634,35;7,54;938;225;4121;6343;11505;2017
4/11/05;60,59;60,48;1,535;9,67;1,741;1,825;195,5;580,5;11,11;456,4;629,07;7,53;936;227;4151,5;6359;11667;2027
7/11/05;59,48;58,19;1,497;8,77;1,742;1,815;194,75;571,5;10,82;457,5;632,63;7,52;929;225;4145;6384;12137;2016
8/11/05;59,72;57,89;1,497;9,15;1,728;1,815;195,25;574,25;10,78;461,45;635,2;7,63;937;227;4133;6285;12230;2012
9/11/05;58,94;57,71;1,525;9,31;1,76;1,833;195,25;578,25;10,78;464;642,16;7,71;954;234;4142;6258,5;11881;2018
10/11/05;57,81;55,85;1,456;9,66;1,693;1,783;193,75;577;11,07;467;642,7;7,7;953;243;4218;6258,25;11855;2027,85
11/11/05;57,54;54,3;1,456;9,2;1,683;1,765;195,5;593;11,13;467,5;645,23;7,73;955,5;239;4310;6209;11840;2061
14/11/05;57,7;54,1;1,458;9,15;1,684;1,768;196,75;590,25;11,38;469,4;645,39;7,78;967;251;4335;6180;11846;2069,5
15/11/05;56,99;54,45;1,418;9,21;1,633;1,713;195,75;592,25;11,7;468,05;645,26;7,75;965;245;4342;6220;11863;2009
16/11/05;57,89;53,68;1,448;11,03;1,687;1,744;192,75;576,75;11,67;477,7;659,64;7,95;983;255;4350;6204;11722;2023,5
17/11/05;56,35;53,8;1,421;11,92;1,662;1,725;192,25;579,25;11,7;485,3;670,11;8,13;978;256;4348;6075;11952;2021
18/11/05;56,15;52,84;1,453;10,01;1,672;1,71;191,25;569,75;11,6;487,3;669,17;8,05;979;259,5;4405;5970;12380;2058
21/11/05;57,21;53,36;1,444;10,48;1,68;1,723;191,5;572,25;11,68;488;674,03;8,12;975;268;4405;6050;12915;2091,5
22/11/05;58,45;54,21;1,484;11,15;1,724;1,706;191,5;572,25;11,68;491,75;678,74;8,14;971;258;4280;6025;12575;2057,5
23/11/05;58,47;53,73;1,466;11,02;1,668;1,665;190,75;562;11,68;490,6;677,75;8,12;970;250;4258;5980;12635;2078
28/11/05;57,37;52,91;1,425;11,01;1,614;1,643;187,75;558,25;12,05;495,3;687,66;8,28;995;261,5;4391;6085;13050;2134,5
29/11/05;56,51;53,24;1,413;11,17;1,586;1,6;186,25;554;12,05;499;688,39;8,29;993;262;4400;6111;13012;2141,75
30/11/05;57,33;53,25;1,442;11,73;1,61;1,625;187,5;558;11,95;495,2;682,42;8,27;979;258;4411;6134;12776;2166,5
1/12/05;58,48;53,65;1,543;12,58;1,671;1,665;189,25;559,75;12,55;501,6;693,66;8,44;990;263;4542;6470;12717;2230
2/12/05;59,33;54,91;1,599;12,95;1,71;1,69;189,75;562,75;12,51;503,9;694,98;8,55;1000;266;4563;6600;13037;2223,25
5/12/05;59,92;56,05;1,578;14,27;1,728;1,718;193,5;573,25;12,76;505,6;702,82;8,63;998;270,5;4575;6793;13293;2241
6/12/05;59,95;55,68;1,575;13,57;1,717;1,693;190,75;564;12,69;507,3;704,85;8,75;987;269;4552;6622;13300;2248,25
7/12/05;59,22;55,17;1,531;13,95;1,67;1,66;187;559;12,88;514,6;710,56;8,78;998;274;4618;6660;13342;2271
8/12/05;60,67;56,26;1,602;14,25;1,73;1,7;188,25;566,75;13,21;517,4;717,61;8,88;991;276;4610;6827;13915;2247,75
9/12/05;59,4;57,18;1,597;15,02;1,663;1,66;189,75;568,75;13,16;529,75;727,78;9,03;1004;295;4606;6838;14199;2281,75
12/12/05;61,31;57,23;1,638;14,82;1,717;1,7;194,25;584;13,36;537,1;727,79;9,11;1012;293;4526;6924;14165;2243,5
13/12/05;61,38;59,16;1,65;15,39;1,776;1,78;195,5;597,5;13,2;524,7;716,24;8,5;995;272;4603,5;7004;14095;2254,25
14/12/05;60,86;59,59;1,65;14,81;1,776;1,79;194,25;592,5;13,12;511,5;697,39;8,54;968;261;4504,5;6970;13607;2225
15/12/05;60;59,67;1,645;14,07;1,728;1,78;204,75;587,25;13,32;508;695,37;8,57;954;255;4508;7010;13523;2228
16/12/05;58,07;58,11;1,588;13,36;1,679;1,83;207,5;592,25;13,65;504,95;694,28;8,64;959;261;4624,5;6976;13905;2250
19/12/05;57,35;56,09;1,554;13,73;1,668;1,778;208,75;608,5;13,8;507,1;695,14;8,66;974;262;4587;6950;13664;2237,75
20/12/05;57,99;56,08;1,538;13,79;1,712;1,75;209,75;605,25;13,68;502,3;681,9;8,65;963;258;4573;6645;13188;2231,5
21/12/05;58,37;56,05;1,57;13,56;1,75;1,828;210;606,5;13,63;494,1;680,23;8,31;953;247;4580;6710;13101;2243,5
22/12/05;58,24;57,3;1,57;13,03;1,733;1,815;212,75;612,75;14,14;501,55;693,44;8,49;958;246;4589,5;6725;13279;2247,5
23/12/05;58,09;56,28;1,583;11,17;1,698;1,798;214;613;13,63;501,55;694,33;8,6;961;253;4605,5;6625;13461;2278
27/12/05;58,16;56,54;1,542;10,22;1,628;1,725;215,5;611,5;14,05;501,55;702,09;8,72;961;253;4605,5;6625;13461;2278
28/12/05;59,82;56,91;1,622;9,9;1,687;1,77;216,25;611;14,16;515,6;710,83;8,9;969;264;4637;6710;13424;2273
29/12/05;60,32;57,72;1,678;10,07;1,696;1,803;211;597,75;14,24;512,55;711,93;8,83;965;258;4594;6698;13222;2282,75
30/12/05;61,04;58,34;1,755;9,52;1,72;1,843;215,75;602;13,63;512,55;713,8;8,91;964;253;4542;6493;13372;2280,25
3/1/06;63,45;61,51;1,775;9,9;1,772;1,878;220;617,5;13,78;528,7;733,14;9,06;982;265;4585;6665;13786;2282,5
4/1/06;63,43;61,25;1,8;9,25;1,785;1,913;218,25;621;14,37;531,5;737,12;9,13;990;269;4675;6700;13993;2297
5/1/06;62,8;61,68;1,799;9,24;1,753;1,88;215,5;608;14,35;527,5;725,05;8,83;987;261;4636;6620;14204;2287,25
6/1/06;64,22;62,43;1,834;9,3;1,777;1,905;214,25;600,5;14,28;536,7;744,19;9,04;993;267;4631,5;6584;14231;2296,25
9/1/06;63,51;62,51;1,771;8,79;1,729;1,895;211;584;14;542,95;756,83;9,17;996;273;4690,5;6645;14898;2310,5
10/1/06;63,38;62,32;1,744;8,6;1,713;1,88;213,25;578,25;14,19;541,7;748,7;8,92;1017;275;4687;6600;14888;2330,5
